,Perioden,Gehuwd_31,municode,SGP,GeldigeStemmen,perc_party,perc_partLOG,perc_partDIV,perc_partPW2,perc_partSRT,const,pred,resids,pred2
109,2007,57.6,285.0,208.0,9401,0.022125305818529943,-3.811033265877233,45.19711538461539,0.0004895291575634749,0.14874577580062548,1,,,
110,2007,38.6,289.0,196.0,14057,0.013943231130397667,-4.272761112101248,71.71938775510203,0.0001944136943556906,0.11808145972335228,1,,,
111,2007,56.3,293.0,10.0,5003,0.001998800719568259,-6.215207918494159,500.3,3.99520431654659e-06,0.04470794917649722,1,,,
112,2007,56.6,294.0,23.0,10840,0.002121771217712177,-6.155504059064487,471.304347826087,4.5019131003118146e-06,0.04606268791236761,1,,,
113,2007,57.7,296.0,19.0,12962,0.0014658231754358896,-6.525338299821221,682.2105263157895,2.1486375816449545e-06,0.03828607025323818,1,,,
114,2007,60.5,297.0,1770.0,9874,0.17925865910471947,-1.7189254932509332,5.578531073446327,0.032133666864022026,0.4233894886563901,1,,,
115,2007,56.9,299.0,28.0,11146,0.002512111968419164,-5.986631457954278,398.07142857142856,6.310706541874807e-06,0.05012097333870486,1,,,
116,2007,50.6,301.0,44.0,17667,0.0024905190468104375,-5.995264137694419,401.52272727272725,6.20268512252557e-06,0.04990510040878024,1,,,
117,2007,60.6,302.0,3202.0,11985,0.2671672924488945,-1.3198802533118246,3.742973141786383,0.0713783621544731,0.5168822810359187,1,,,
118,2007,58.4,303.0,102.0,13788,0.0073977371627502175,-4.906581114352485,135.1764705882353,5.472651512913564e-05,0.08601009919044518,1,,,
119,2007,60.8,304.0,759.0,4587,0.16546762589928057,-1.798979717201542,6.043478260869565,0.027379535220744267,0.406777120668408,1,,,
120,2007,58.9,305.0,30.0,3612,0.008305647840531562,-4.79081953287472,120.39999999999999,6.89837860509266e-05,0.09113532707206115,1,,,
121,2007,50.4,307.0,576.0,49450,0.011648129423660263,-4.4526096763549665,85.85069444444444,0.00013567891907033999,0.1079265000991891,1,,,
122,2007,51.1,308.0,81.0,9908,0.008175211949939443,-4.806648635936812,122.32098765432099,6.683409042643268e-05,0.090416878678372,1,,,
123,2007,54.2,310.0,680.0,19219,0.035381653571986055,-3.341561853864252,28.26323529411765,0.0012518614094880335,0.18810011582129887,1,,,
124,2007,55.9,311.0,389.0,6015,0.06467165419783874,-2.738432284790333,15.462724935732647,0.004182422856684833,0.2543062213117067,1,,,
125,2007,59.8,312.0,103.0,6561,0.015698826398414877,-4.1541693211152415,63.69902912621359,0.0002464531502875678,0.1252949575937311,1,,,
126,2007,64.0,313.0,219.0,8174,0.026792268167359922,-3.619641934307722,37.32420091324201,0.0007178256335517279,0.16368343889153822,1,,,
127,2007,57.5,317.0,24.0,3546,0.00676818950930626,-4.995521656286208,147.75,4.580838923388332e-05,0.08226900697897271,1,,,
128,2007,56.3,321.0,503.0,16766,0.030001192890373375,-3.5065181350980636,33.33200795228628,0.0009000715748453899,0.17320852430054756,1,,,
129,2007,58.4,327.0,208.0,12063,0.017242808588245048,-4.060360115864066,57.9951923076923,0.0002973144480108572,0.13131187527503005,1,,,
130,2007,58.4,329.0,82.0,3541,0.02315730019768427,-3.7654452048476506,43.18292682926829,0.000536260552445668,0.15217522859415808,1,,,
131,2007,59.9,331.0,493.0,5336,0.09239130434782608,-2.3817224135527697,10.823529411764707,0.008536153119092626,0.3039593794371644,1,,,
132,2007,54.8,333.0,98.0,13456,0.007282996432818074,-4.922212903542158,137.30612244897958,5.304203704044079e-05,0.08534047359147988,1,,,
133,2007,58.9,335.0,311.0,5369,0.057925125721735894,-2.8486040382433355,17.263665594855304,0.003355320189878909,0.24067639211550412,1,,,
134,2007,62.0,339.0,350.0,1848,0.1893939393939394,-1.66392609771817,5.28,0.035870064279155185,0.4351941398892446,1,,,
135,2007,60.1,340.0,1475.0,7721,0.1910374303846652,-1.6552858995348956,5.234576271186441,0.0364952998079758,0.4370782886219186,1,,,
136,2007,55.3,342.0,231.0,17794,0.012981904012588513,-4.344198890282919,77.03030303030303,0.00016852983179206171,0.11393815872037126,1,,,
137,2007,34.8,344.0,409.0,97751,0.0041841004184100415,-5.476463551931511,239.00000000000003,1.7506696311339085e-05,0.06468462273531508,1,,,
138,2007,58.9,345.0,3028.0,23574,0.12844659370492917,-2.0522420742291754,7.785336856010567,0.01649852743439915,0.35839446662152746,1,,,
139,2007,61.3,351.0,1013.0,5067,0.19992105782514308,-1.6098327012272264,5.001974333662389,0.039968429361924206,0.44712532675430394,1,,,
140,2007,57.8,352.0,281.0,8207,0.0342390642134763,-3.374388058295966,29.20640569395018,0.0011723135182145534,0.18503800748353377,1,,,
141,2007,54.6,353.0,173.0,10247,0.016882990143456622,-4.081448664301939,59.23121387283237,0.00028503535618405344,0.12993456100459425,1,,,
142,2007,48.9,355.0,684.0,23925,0.02858934169278997,-3.5547212986986048,34.978070175438596,0.0008173504584270988,0.16908383037058858,1,,,
143,2007,51.6,356.0,160.0,19544,0.008186655751125664,-4.805249797703749,122.15,6.702133238743891e-05,0.09048014009231896,1,,,
199,2007,60.5,482.0,1266.0,6986,0.18121958202118524,-1.7080458226626558,5.518167456556082,0.032840536907933086,0.4256989335448061,1,,,
200,2007,56.8,483.0,15.0,5017,0.0029898345624875425,-5.8125372233820425,334.46666666666664,8.939110711045075e-06,0.05467937968272448,1,,,
201,2007,53.3,484.0,404.0,22464,0.017984330484330485,-4.018254428864387,55.603960396039604,0.0003234361429696188,0.13410566909840346,1,,,
202,2007,59.9,489.0,937.0,14204,0.06596733314559279,-2.7185956118245564,15.159018143009606,0.004351689042341626,0.25684106592519973,1,,,
203,2007,62.4,491.0,697.0,4137,0.16847957457094512,-1.7809407557008876,5.9354375896700144,0.028385367047606656,0.4104626348048567,1,,,
204,2007,59.6,497.0,603.0,6987,0.08630313439244311,-2.449889361825265,11.587064676616915,0.007448231005960097,0.293773951180909,1,,,
206,2007,59.5,499.0,291.0,5590,0.05205724508050089,-2.955411298977652,19.209621993127147,0.0027099567653713344,0.22816056863643397,1,,,
207,2007,59.0,501.0,25.0,5744,0.004352367688022284,-5.437035285859859,229.76,1.8943104491740443e-05,0.06597247674615744,1,,,
208,2007,50.2,502.0,1760.0,20691,0.08506113769271664,-2.4643850140672034,11.75625,0.0072353971455793,0.29165242617320475,1,,,
209,2007,39.6,503.0,256.0,32319,0.007921037160803243,-4.83823312708274,126.24609375,6.27428297028259e-05,0.08900020876831269,1,,,
210,2007,62.3,504.0,1038.0,3328,0.31189903846153844,-1.1650757382152654,3.20616570327553,0.09728101019323224,0.5584792193641035,1,,,
211,2007,50.1,505.0,1384.0,35625,0.03884912280701754,-3.248069781393337,25.740606936416185,0.0015092543428747306,0.19710180822868556,1,,,
212,2007,63.9,511.0,1691.0,5402,0.3130322102924843,-1.1614491854539806,3.194559432288586,0.09798916468059811,0.5594928152286536,1,,,
213,2007,52.3,512.0,277.0,10027,0.027625411389249028,-3.589019227336587,36.1985559566787,0.0007631633544252499,0.16620893895711214,1,,,
214,2007,52.3,513.0,1490.0,25628,0.05813953488372093,-2.8449093838194073,17.2,0.0033802055164954027,0.24112141108520604,1,,,
215,2007,39.8,518.0,857.0,122469,0.006997689211147311,-4.962175297119255,142.90431738623104,4.8967654295807476e-05,0.08365219190880363,1,,,
216,2007,63.7,523.0,1731.0,7612,0.22740409879138204,-1.4810266732398307,4.397458116695551,0.05171262414712064,0.4768690583287849,1,,,
217,2007,56.5,530.0,49.0,11614,0.004219045978990873,-5.468146247821369,237.0204081632653,1.7800348972839055e-05,0.06495418369120555,1,,,
218,2007,62.3,531.0,1648.0,8929,0.1845671407772427,-1.6897419750477993,5.418082524271845,0.03406502945468653,0.4296127800441261,1,,,
220,2007,53.6,534.0,64.0,7093,0.009022980403214437,-4.707980577842415,110.82812499999999,8.141417535679177e-05,0.0949893699485076,1,,,
221,2007,59.0,537.0,2523.0,20646,0.12220284800929962,-2.1020729263844777,8.183115338882283,0.014933536061583983,0.34957523941105956,1,,,
222,2007,60.4,542.0,1989.0,11687,0.17018909899888765,-1.770845113079185,5.875816993464053,0.028964329418053183,0.4125398150468481,1,,,
223,2007,57.6,545.0,786.0,7012,0.11209355390758699,-2.1884214536119186,8.921119592875318,0.012564964827633111,0.3348037543212247,1,,,
224,2007,39.4,546.0,199.0,49799,0.0039960641779955425,-5.5224453577653545,250.24623115577887,1.596852891465919e-05,0.06321443014055843,1,,,
225,2007,56.1,547.0,106.0,9732,0.010891903000411015,-4.519735609791346,91.81132075471699,0.00011863355097036246,0.10436428028981475,1,,,
226,2007,56.3,553.0,568.0,8025,0.07077881619937695,-2.648195529277065,14.128521126760562,0.005009640822585186,0.26604288413595456,1,,,
227,2007,56.5,556.0,89.0,10573,0.008417667643998865,-4.777422491000387,118.79775280898876,7.08571285648254e-05,0.09174784817094549,1,,,
228,2007,60.4,559.0,1518.0,7099,0.21383293421608676,-1.5425602500838107,4.676548089591568,0.04572452375546129,0.4624207329003391,1,,,
229,2007,60.2,563.0,193.0,2754,0.070079883805374,-2.6581194903837146,14.269430051813472,0.004911190114174721,0.2647260542624658,1,,,
230,2007,58.7,567.0,374.0,8001,0.046744156980377455,-3.063066015435592,21.393048128342244,0.0021850162118061704,0.21620397077846987,1,,,
231,2007,61.3,568.0,83.0,4689,0.017701002345915973,-4.034134011292989,56.493975903614455,0.0003133254840501228,0.13304511394980265,1,,,
232,2007,57.3,569.0,179.0,8858,0.020207721833370964,-3.9016904786423887,49.486033519553075,0.00040835202169489757,0.14215386675490388,1,,,
233,2007,63.0,571.0,1201.0,4042,0.2971301335972291,-1.2135850758835827,3.365528726061615,0.08828631629150722,0.5450964443080042,1,,,
234,2007,50.7,575.0,55.0,8420,0.006532066508313539,-5.031031922003901,153.0909090909091,4.266789286903143e-05,0.08082120085914053,1,,,
235,2007,53.6,576.0,10.0,5578,0.0017927572606669057,-6.3240004751933885,557.8,3.2139785956739075e-06,0.04234096433321879,1,,,
236,2007,53.1,579.0,40.0,9502,0.004209640075773522,-5.47037812763293,237.54999999999998,1.7721069567558503e-05,0.06488173915496966,1,,,
237,2007,61.2,580.0,457.0,3674,0.12438758845944475,-2.0843528748808664,8.039387308533916,0.015472272162756194,0.35268624648466906,1,,,
238,2007,58.8,584.0,980.0,8697,0.11268253420719788,-2.1831808459251474,8.874489795918368,0.012697353515356322,0.3356821922700069,1,,,
239,2007,61.0,585.0,902.0,10820,0.0833641404805915,-2.484537032337849,11.995565410199555,0.0069495799180677945,0.2887284892084456,1,,,
240,2007,61.5,588.0,1039.0,4458,0.23306415432929564,-1.4564415228465868,4.290664100096246,0.054318900033229735,0.4827671843956418,1,,,
241,2007,55.6,589.0,148.0,3694,0.04006497022198159,-3.21725288699507,24.95945945945946,0.0016052018388882717,0.20016235965331142,1,,,
242,2007,59.4,590.0,569.0,10942,0.05200146225552915,-2.9564834404974403,19.23022847100176,0.002704152076713223,0.22803829120463334,1,,,
243,2007,62.2,595.0,575.0,5312,0.10824548192771084,-2.2233536503589195,9.238260869565217,0.011717084357762374,0.32900681136978127,1,,,
244,2007,57.8,597.0,2078.0,15977,0.13006196407335543,-2.039744295368399,7.68864292589028,0.0169161144986188,0.3606410460185521,1,,,
245,2007,39.2,599.0,1798.0,151603,0.011859923616287276,-4.434590325881251,84.31757508342604,0.00014065778818416865,0.10890327642586001,1,,,
246,2007,57.3,600.0,39.0,3600,0.010833333333333334,-4.5251274783145545,92.3076923076923,0.00011736111111111112,0.10408329997330663,1,,,
247,2007,47.6,603.0,86.0,16753,0.005133408941682086,-5.2719853294400245,194.80232558139537,2.63518873625416e-05,0.07164781184154954,1,,,
248,2007,48.2,606.0,132.0,20107,0.006564877903217785,-5.026021369539277,152.3257575757576,4.309762188415714e-05,0.08102393413811615,1,,,
249,2007,56.3,608.0,177.0,4705,0.037619553666312436,-3.280231319445651,26.5819209039548,0.0014152308180525614,0.193957607910369,1,,,
250,2007,57.4,610.0,1769.0,9099,0.19441696889768106,-1.6377501021969054,5.143583945732052,0.03779795779536189,0.44092739640181244,1,,,
251,2007,61.9,611.0,424.0,5124,0.08274785323965651,-2.491957207784667,12.084905660377359,0.006847207215771733,0.28765926586789536,1,,,
252,2007,53.6,612.0,206.0,20051,0.01027380180539624,-4.578158138013123,97.33495145631068,0.00010555100353656304,0.10135976423313267,1,,,
253,2007,58.9,613.0,143.0,7580,0.018865435356200527,-3.97042384837651,53.00699300699301,0.0003559046511789809,0.13735150292661719,1,,,
254,2007,61.1,614.0,43.0,5732,0.007501744591765527,-4.8926196732545,133.30232558139537,5.627617192008333e-05,0.08661261219802534,1,,,
255,2007,59.8,617.0,138.0,3282,0.04204753199268738,-3.1689545864928315,23.782608695652176,0.001767994946676069,0.2050549487154294,1,,,
256,2007,57.6,620.0,335.0,6482,0.05168157975933354,-2.9626538518764263,19.349253731343282,0.002670985686420354,0.227335830346502,1,,,
257,2007,51.5,622.0,606.0,22775,0.026608122941822174,-3.6265387360588446,37.58250825082508,0.0007079922064871235,0.1631199648780681,1,,,
258,2007,60.1,623.0,569.0,4086,0.13925599608418993,-1.9714413412512364,7.181019332161687,0.01939223244539992,0.37317019720790934,1,,,
259,2007,56.4,626.0,43.0,9649,0.004456420354440875,-5.413409446326821,224.39534883720927,1.9859682375474936e-05,0.0667564255666889,1,,,
260,2007,59.9,627.0,932.0,9896,0.09417946645109135,-2.3625530993867327,10.618025751072961,0.00886977190101224,0.3068867322825986,1,,,
261,2007,57.0,629.0,21.0,9998,0.0021004200840168035,-6.165617914250093,476.0952380952381,4.4117645293411555e-06,0.0458303402127543,1,,,
262,2007,56.3,632.0,818.0,18307,0.044682361938056483,-3.1081764427482677,22.380195599022002,0.0019965134683634788,0.21138202841787776,1,,,
263,2007,51.0,637.0,543.0,36297,0.01495991404248285,-4.202381052275652,66.84530386740332,0.00022379902815847558,0.12231072742193487,1,,,
264,2007,55.5,638.0,37.0,3101,0.011931634956465657,-4.428562006456224,83.8108108108108,0.00014236391273435322,0.10923202349341359,1,,,
265,2007,56.2,642.0,819.0,15648,0.05233895705521473,-2.950014308421529,19.106227106227106,0.0027393664256276113,0.22877709031984547,1,,,
266,2007,60.1,643.0,519.0,6078,0.08538993089832182,-2.46052709031085,11.710982658959537,0.007291440298820176,0.2922155555378971,1,,,
267,2007,62.4,644.0,625.0,3417,0.1829089844893181,-1.6987666023788903,5.4672,0.03345569660691361,0.42767859952225584,1,,,
268,2007,59.6,645.0,36.0,4045,0.008899876390605686,-4.721717891036482,112.36111111111111,7.92077997680605e-05,0.09433915618981169,1,,,
270,2007,60.1,654.0,1752.0,9383,0.1867206650325056,-1.678141548793713,5.355593607305936,0.03486460675018115,0.4321118663407724,1,,,
271,2007,54.0,664.0,1378.0,14880,0.09260752688172043,-2.3793848568134788,10.798258345428158,0.008576154035148572,0.3043148482767813,1,,,
272,2007,59.3,668.0,20.0,6108,0.0032743942370661427,-5.721622392784532,305.40000000000003,1.0721657619731966e-05,0.05722232289121216,1,,,
273,2007,58.6,677.0,31.0,10008,0.0030975219824140687,-5.7771528476616005,322.83870967741933,9.594642431538382e-06,0.05565538592458118,1,,,
274,2007,63.0,678.0,733.0,5270,0.13908918406072107,-1.9726399396487564,7.18963165075034,0.019345801122677145,0.3729466236081526,1,,,
276,2007,52.7,687.0,1981.0,19303,0.10262653473553333,-2.2766587565293244,9.74406865219586,0.01053220563182363,0.3203537649779277,1,,,
277,2007,63.7,689.0,374.0,6287,0.05948783203435661,-2.8219834909685293,16.810160427807485,0.003538802160147825,0.24390127517984939,1,,,
278,2007,63.8,693.0,881.0,4614,0.19094061551798874,-1.6557928127975194,5.2372304199772985,0.0364583186543884,0.43696752226909125,1,,,
279,2007,63.0,694.0,664.0,4318,0.15377489578508569,-1.8722654615983187,6.503012048192772,0.023646718573713962,0.3921414231945991,1,,,
280,2007,60.4,703.0,3363.0,9335,0.3602570969469738,-1.0209373442355534,2.7757954207552777,0.12978517590066127,0.6002142092178206,1,,,
281,2007,62.6,707.0,1002.0,6192,0.1618217054263566,-1.821260133624753,6.179640718562874,0.026186264347094527,0.4022706867599932,1,,,
283,2007,57.5,715.0,1078.0,19535,0.05518300486306629,-2.8971002560202286,18.12152133580705,0.0030451640257171983,0.23491063165183965,1,,,
284,2007,61.4,716.0,3036.0,9946,0.3052483410416248,-1.1866296007591632,3.2760210803689063,0.09317654970866408,0.5524928425252447,1,,,
285,2007,62.2,717.0,1746.0,10916,0.15994869915720045,-1.8329021454286816,6.252004581901489,0.025583586362080614,0.3999358688054879,1,,,
286,2007,49.5,718.0,452.0,14647,0.030859561684986686,-3.478308635486076,32.40486725663717,0.0009523125473894983,0.17566889788743678,1,,,
287,2007,61.2,733.0,265.0,4216,0.06285578747628083,-2.766912264234976,15.909433962264153,0.003950850019263382,0.25071056514690565,1,,,
288,2007,57.1,736.0,294.0,12663,0.02321724709784411,-3.762859867111927,43.07142857142858,0.0005390405628023508,0.15237206797127914,1,,,
376,2007,50.8,995.0,155.0,22418,0.006914086894459809,-4.974194369661794,144.63225806451612,4.780459758414089e-05,0.08315098853567413,1,,,
378,2007,59.1,1509.0,29.0,13394,0.002165148573988353,-6.135266294483522,461.86206896551727,4.687868347443798e-06,0.046531157023959255,1,,,
379,2007,57.3,1525.0,42.0,12573,0.0033404915294679076,-5.701637318309813,299.35714285714283,1.1158883658446841e-05,0.05779698547041971,1,,,
380,2007,56.0,1581.0,1095.0,21422,0.05111567547381197,-2.973664068073974,19.563470319634703,0.0026128122791440624,0.22608776055729327,1,,,
381,2007,57.0,1586.0,15.0,10850,0.0013824884792626728,-6.583870157866396,723.3333333333334,1.9112743952940176e-06,0.037181829961187664,1,,,
383,2007,60.7,1621.0,204.0,16216,0.012580167735569808,-4.37563369428762,79.49019607843137,0.00015826062025507158,0.1121613468872847,1,,,
393,2007,60.3,1666.0,756.0,4210,0.17957244655581947,-1.717176550496894,5.568783068783069,0.03224626356204264,0.4237598925757598,1,,,
397,2007,59.1,1672.0,580.0,7554,0.07678051363516018,-2.566804399731937,13.024137931034483,0.005895247274079019,0.2770929692994035,1,,,
399,2007,59.4,1676.0,1783.0,14988,0.11896183613557512,-2.128952542050438,8.406057206954571,0.014151918456747428,0.3449084460194837,1,,,
400,2007,60.1,1680.0,12.0,11521,0.001041576252061453,-6.8670200862500534,960.0833333333333,1.0848810888583836e-06,0.0322734604909584,1,,,
401,2007,61.5,1681.0,14.0,10462,0.0013381762569298413,-6.616447594315297,747.2857142857143,1.7907156946107606e-06,0.0365810915218483,1,,,
404,2007,61.6,1690.0,43.0,10234,0.004201680672268907,-5.472270673671475,238.0,1.76541204717181e-05,0.06482037235521644,1,,,
405,2007,58.8,1695.0,206.0,3342,0.061639736684619986,-2.786448540365758,16.223300970873787,0.003799457138549287,0.24827351184655197,1,,,
407,2007,59.6,1699.0,38.0,13574,0.0027994695741859438,-5.878325317537318,357.2105263157895,7.837029896792828e-06,0.05291001393106926,1,,,
408,2007,61.1,1700.0,574.0,12340,0.04651539708265802,-3.0679719011398126,21.498257839721255,0.0021636821657573502,0.21567428470417613,1,,,
409,2007,60.4,1701.0,30.0,8739,0.0034328870580157913,-5.674353663965389,291.3,1.1784713553092314e-05,0.05859084448969644,1,,,
411,2007,59.3,1705.0,35.0,13933,0.0025120218187037967,-5.986667344624178,398.0857142857143,6.310253617643931e-06,0.05012007400936073,1,,,
413,2007,58.9,1708.0,117.0,17098,0.006842905602994502,-4.984542841788423,146.13675213675214,4.6825357091493554e-05,0.0827218568637969,1,,,
416,2007,57.7,1714.0,115.0,8861,0.012978219162622729,-4.344482775684052,77.05217391304348,0.0001684341726330678,0.11392198717816823,1,,,
424,2007,57.7,1730.0,16.0,14430,0.0011088011088011087,-6.804475929528135,901.8750000000001,1.2294398988785681e-06,0.03329866527056465,1,,,
425,2007,59.2,1731.0,36.0,14347,0.002509235380218861,-5.98777720164228,398.52777777777777,6.296262193342092e-06,0.05009226866711929,1,,,
426,2007,59.5,1734.0,415.0,14130,0.02937013446567587,-3.527776955447875,34.04819277108434,0.0008626047985318816,0.1713771701997552,1,,,
427,2007,60.0,1735.0,44.0,15255,0.002884300229432973,-5.848472963232509,346.70454545454544,8.3191878135071e-06,0.05370568153773838,1,,,
428,2007,60.8,1740.0,2980.0,8619,0.3457477665622462,-1.0620457681479492,2.892281879194631,0.11954151808278149,0.5880032028503299,1,,,
429,2007,62.8,1742.0,4770.0,16913,0.2820315733459469,-1.265736252091655,3.545702306079664,0.07954180836399023,0.5310664490870676,1,,,
431,2007,58.9,1773.0,36.0,6826,0.00527395253442719,-5.244975191010543,189.61111111111111,2.781457533539098e-05,0.07262198382326931,1,,,
432,2007,61.8,1774.0,9.0,9915,0.000907715582450832,-7.004579463617677,1101.6666666666667,8.239475786240533e-07,0.03012831861307285,1,,,
433,2007,58.6,1783.0,711.0,33757,0.021062298190005036,-3.8602706523988997,47.478199718706044,0.0004436204050446894,0.14512855745856856,1,,,
434,2007,60.2,1842.0,42.0,6848,0.006133177570093458,-5.09404229953821,163.04761904761907,3.761586710629749e-05,0.07831460636492696,1,,,
435,2007,59.3,1859.0,40.0,18330,0.002182214948172395,-6.127414886719815,458.25000000000006,4.762062080027048e-06,0.04671418358670517,1,,,
436,2007,59.9,1876.0,125.0,15667,0.007978553647794727,-4.830998131091186,125.33600000000001,6.365731831073854e-05,0.08932274988934637,1,,,
438,2007,64.2,1896.0,1981.0,9378,0.21123907016421412,-1.5547647529509807,4.733972741039879,0.04462194476384177,0.4596075175236085,1,,,
439,2007,49.8,1916.0,121.0,27940,0.004330708661417323,-5.442024087214212,230.9090909090909,1.8755037510075018e-05,0.06580812002646272,1,,,
440,2007,59.6,1926.0,187.0,14374,0.013009600667872547,-4.342067681173801,76.86631016042782,0.0001692497095375098,0.11405963645335955,1,,,
441,2007,60.6,1955.0,24.0,10656,0.0022522522522522522,-6.095824562432225,444.0,5.072640207775343e-06,0.04745789978762495,1,,,
12,2011,47.7,34.0,141.0,66180,0.002130553037171351,-6.151373691097435,469.36170212765956,4.539256244200068e-06,0.04615791413367106,1,,,
17,2011,58.7,50.0,204.0,9256,0.022039757994814176,-3.814907275029296,45.37254901960784,0.0004857509324699754,0.14845793341823862,1,,,
40,2011,49.8,106.0,171.0,29542,0.005788369101618035,-5.151904702097886,172.76023391812868,3.350521685656638e-05,0.07608133214933895,1,,,
41,2011,56.9,109.0,72.0,16135,0.004462348930895569,-5.412079985470007,224.09722222222223,1.9912557981064824e-05,0.06680081534603877,1,,,
42,2011,53.7,114.0,144.0,42522,0.003386482291519684,-5.68796356846231,295.2916666666667,1.146826231077641e-05,0.05819349011289565,1,,,
43,2011,54.9,118.0,403.0,23434,0.017197234787061536,-4.063006676281418,58.148883374689824,0.0002957448843213194,0.1311382277867958,1,,,
44,2011,52.4,119.0,55.0,14949,0.003679175864606328,-5.605066501717043,271.8,1.3536335042701723e-05,0.06065621043723658,1,,,
46,2011,51.7,141.0,112.0,26525,0.004222431668237512,-5.46734409218709,236.83035714285714,1.7828929192935017e-05,0.06498024059848895,1,,,
47,2011,58.2,147.0,12.0,9512,0.001261564339781329,-6.675402788582617,792.6666666666666,1.5915445834079003e-06,0.03551850700383293,1,,,
48,2011,60.2,148.0,303.0,13491,0.02245941738937069,-3.796045269929448,44.524752475247524,0.0005044254294699666,0.14986466357807865,1,,,
49,2011,48.2,150.0,100.0,42439,0.0023563231932891915,-6.050652843785504,424.39,5.5522589912325726e-06,0.04854197352074997,1,,,
50,2011,44.1,153.0,200.0,57934,0.003452204232402389,-5.6687423440109335,289.67,1.1917714062216968e-05,0.05875546129852432,1,,,
51,2011,58.1,158.0,12.0,10843,0.0011067047864982017,-6.806368339684181,903.5833333333333,1.2247954844580301e-06,0.03326717280590886,1,,,
52,2011,57.9,160.0,494.0,26212,0.01884632992522509,-3.9714370829714647,53.06072874493927,0.0003551841516504347,0.13728193590281676,1,,,
53,2011,58.5,163.0,108.0,16108,0.006704742984852247,-5.004940094847125,149.14814814814815,4.495357849292542e-05,0.08188249498428982,1,,,
54,2011,50.8,164.0,83.0,34270,0.002421943390720747,-6.0231850070720565,412.8915662650602,5.86580978785591e-06,0.0492132440580861,1,,,
55,2011,58.5,166.0,2820.0,23656,0.11920865742306391,-2.126879897600154,8.388652482269503,0.014210704004609411,0.3452660675813132,1,,,
56,2011,58.3,168.0,12.0,8869,0.0013530273988048259,-6.605410679588452,739.0833333333333,1.8306831419165534e-06,0.0367835207505321,1,,,
57,2011,56.7,171.0,810.0,19866,0.04077318030806403,-3.199730759108817,24.525925925925925,0.0016624522324339005,0.20192369922340475,1,,,
58,2011,55.3,173.0,19.0,13524,0.0014049097900029578,-6.567782184661336,711.7894736842105,1.973771518046155e-06,0.03748212627377158,1,,,
59,2011,57.6,175.0,132.0,8849,0.014916939767205335,-4.205257814680979,67.03787878787878,0.00022251509201843194,0.12213492443689207,1,,,
60,2011,56.3,177.0,24.0,16726,0.0014348917852445295,-6.546665843593526,696.9166666666666,2.058914435362233e-06,0.0378799654863165,1,,,
61,2011,62.5,180.0,2798.0,8265,0.3385359951603146,-1.0831248550296981,2.953895639742673,0.11460662001918454,0.5818384613965586,1,,,
62,2011,59.3,183.0,14.0,9007,0.001554346619296103,-6.466700002168484,643.3571428571429,2.4159934129172245e-06,0.03942520284407048,1,,,
63,2011,63.4,184.0,3297.0,7154,0.4608610567514677,-0.774658676747232,2.169851380042463,0.21239291363007953,0.6788674809942421,1,,,
64,2011,61.1,189.0,405.0,11449,0.03537426849506507,-3.3417706018172733,28.269135802469133,0.0012513388715609535,0.18808048408876737,1,,,
65,2011,46.4,193.0,527.0,54760,0.009623813002191381,-4.643514730861023,103.9089184060721,9.261777670114788e-05,0.09810103466422453,1,,,
66,2011,56.3,196.0,0.0,4071,0.0,-inf,inf,0.0,0.0,1,,,
67,2011,55.6,197.0,40.0,12116,0.003301419610432486,-5.713402718033191,302.9,1.0899371444148189e-05,0.0574579812596343,1,,,
68,2011,52.2,200.0,2588.0,68999,0.03750778996797055,-3.283206635099961,26.66112828438949,0.0014068343082813922,0.19366927987672838,1,,,
69,2011,38.8,202.0,115.0,56900,0.0020210896309314588,-6.2041184917511725,494.78260869565213,4.0848032962586605e-06,0.044956530459227595,1,,,
70,2011,60.3,203.0,6212.0,26107,0.2379438464779561,-1.4357205723169384,4.2026722472633615,0.05661727407672514,0.48779488156186723,1,,,
71,2011,55.3,209.0,14.0,10177,0.001375650977694802,-6.588828221576673,726.9285714285714,1.8924156124326648e-06,0.037089769178235685,1,,,
72,2011,58.3,213.0,38.0,9312,0.004080756013745705,-5.501473010244833,245.05263157894734,1.6652569643721735e-05,0.06388079534371582,1,,,
73,2011,59.9,214.0,704.0,11871,0.05930418667340578,-2.8250753738954915,16.86221590909091,0.0035169865569941593,0.2435245093895187,1,,,
74,2011,52.9,216.0,113.0,12120,0.009323432343234324,-4.675224440910965,107.25663716814158,8.692639065886789e-05,0.09655792221891647,1,,,
75,2011,53.9,221.0,15.0,5144,0.00291601866251944,-5.837536064815246,342.93333333333334,8.503164840161665e-06,0.054000172800829443,1,,,
76,2011,52.5,222.0,299.0,23804,0.012560914132078643,-4.377165339374057,79.61204013377926,0.00015777656383345295,0.1120754840813933,1,,,
77,2011,55.7,225.0,5.0,7098,0.0007044237813468582,-7.258130420772342,1419.6000000000001,4.962128637270063e-07,0.026540983051629007,1,,,
78,2011,57.8,226.0,21.0,10451,0.0020093770931011385,-6.209930508871081,497.6666666666667,4.0375963022795815e-06,0.04482607603952345,1,,,
79,2011,55.7,228.0,6855.0,51881,0.13212929588866829,-2.0239743214987787,7.568344274252372,0.017458150832035255,0.36349593655042184,1,,,
80,2011,61.9,230.0,1895.0,10592,0.17890861027190333,-1.7208801606602626,5.589445910290237,0.032008290829423795,0.42297589797990065,1,,,
