,Perioden,TotaleBevolking_1,Koopwoningen_94,municode,VVD,GeldigeStemmen,perc_party
199,2014,32080.0,49.1,556.0,1245.0,9037,0.13776695806130354
200,2014,12368.0,68.6,568.0,598.0,3926,0.152317880794702
201,2014,27104.0,70.3,569.0,1304.0,8039,0.1622092300037318
202,2014,25691.0,62.3,575.0,1581.0,8147,0.19405916288204247
203,2014,15956.0,59.7,576.0,991.0,5157,0.1921659879775063
204,2014,22910.0,69.6,579.0,1672.0,8841,0.18911887795498247
205,2014,23715.0,65.6,584.0,836.0,6992,0.11956521739130435
206,2014,28710.0,67.2,585.0,1318.0,9379,0.1405267086043288
207,2014,10702.0,72.9,588.0,407.0,3651,0.11147630786086003
208,2014,9873.0,69.4,589.0,427.0,3063,0.13940581129611493
209,2014,32117.0,63.6,590.0,1098.0,9076,0.12097840458351697
210,2014,45253.0,52.6,597.0,1214.0,13495,0.08995924416450538
211,2014,618357.0,34.9,599.0,13023.0,125239,0.1039851803351991
212,2014,47634.0,46.0,603.0,1836.0,14686,0.12501702301511644
213,2014,76450.0,49.0,606.0,1557.0,17021,0.09147523647259267
214,2014,11903.0,57.4,608.0,523.0,4043,0.12935938659411328
215,2014,24528.0,54.0,610.0,559.0,7605,0.0735042735042735
216,2014,12738.0,70.1,611.0,572.0,4172,0.137104506232023
217,2014,72561.0,54.6,612.0,1688.0,19106,0.08834920967235424
218,2014,25069.0,67.2,613.0,1211.0,7099,0.17058740667699676
219,2014,13964.0,68.9,614.0,1057.0,4706,0.2246068848278793
220,2014,8683.0,67.2,617.0,390.0,2783,0.14013654329859865
221,2014,19596.0,62.2,620.0,632.0,5635,0.11215616681455191
222,2014,70981.0,44.8,622.0,1669.0,18003,0.0927067710937066
223,2014,9694.0,66.6,623.0,467.0,3681,0.12686769899483835
224,2014,24951.0,62.3,626.0,1760.0,8974,0.1961221305995097
225,2014,25508.0,58.9,627.0,1021.0,8646,0.11808928984501503
226,2014,25675.0,53.5,629.0,2358.0,8574,0.27501749475157455
227,2014,50577.0,66.3,632.0,2140.0,16893,0.1266796898123483
228,2014,123561.0,52.4,637.0,4186.0,33542,0.12479875976387812
229,2014,8075.0,71.3,638.0,331.0,2779,0.11910759265922993
230,2014,44547.0,54.1,642.0,1276.0,11874,0.10746168098366178
231,2014,14075.0,63.0,643.0,653.0,5121,0.12751415739113453
232,2014,8211.0,68.7,644.0,329.0,2915,0.11286449399656946
233,2014,22579.0,70.5,654.0,677.0,7342,0.09220920730046309
234,2014,36954.0,57.7,664.0,1309.0,11570,0.11313742437337942
235,2014,18419.0,69.0,668.0,920.0,5048,0.18225039619651348
236,2014,27388.0,71.0,677.0,896.0,7280,0.12307692307692308
237,2014,12500.0,75.0,678.0,603.0,4359,0.1383344803854095
238,2014,47642.0,57.9,687.0,1369.0,15170,0.09024390243902439
239,2014,14442.0,74.2,689.0,794.0,5203,0.15260426676917163
240,2014,21927.0,67.1,703.0,530.0,7508,0.07059136920618007
241,2014,13656.0,69.0,707.0,485.0,5117,0.09478209888606605
242,2014,54709.0,67.7,715.0,1421.0,14351,0.09901749007037837
243,2014,25408.0,68.7,716.0,657.0,7657,0.08580383962387358
244,2014,21868.0,74.8,717.0,1085.0,8492,0.12776731040979747
245,2014,44444.0,55.5,718.0,1210.0,11128,0.10873472322070453
246,2014,11060.0,65.6,733.0,455.0,3632,0.12527533039647576
247,2014,42642.0,64.6,736.0,2565.0,14027,0.18286162401083625
248,2014,31973.0,71.7,737.0,794.0,9858,0.08054372083586935
249,2014,12846.0,71.2,738.0,305.0,4237,0.07198489497285815
250,2014,16440.0,71.5,743.0,498.0,5076,0.09810874704491726
251,2014,6612.0,70.0,744.0,218.0,1824,0.11951754385964912
252,2014,66419.0,56.7,748.0,2280.0,15885,0.14353163361661944
253,2014,28617.0,72.5,753.0,1176.0,7475,0.15732441471571906
254,2014,10089.0,74.4,755.0,393.0,2598,0.151270207852194
255,2014,28147.0,68.0,756.0,979.0,8921,0.10974106041923551
256,2014,30320.0,60.2,757.0,944.0,7844,0.12034676185619582
257,2014,179623.0,55.1,758.0,7803.0,45854,0.17017054128320322
258,2014,31659.0,65.1,762.0,1029.0,8238,0.1249089584850692
259,2014,12706.0,63.9,765.0,183.0,3009,0.06081754735792622
260,2014,25358.0,69.4,766.0,898.0,6416,0.1399625935162095
261,2014,18183.0,73.4,770.0,675.0,5050,0.13366336633663367
262,2014,220920.0,45.6,772.0,5994.0,55188,0.1086105675146771
263,2014,42357.0,62.8,777.0,1472.0,10161,0.14486763113866746
264,2014,21571.0,61.6,779.0,731.0,5070,0.14418145956607495
265,2014,26069.0,61.6,784.0,927.0,6741,0.1375166889185581
266,2014,23098.0,68.7,785.0,931.0,6364,0.146291640477687
267,2014,12695.0,68.2,786.0,451.0,3596,0.12541713014460512
268,2014,13587.0,75.0,788.0,570.0,3673,0.15518649605227336
269,2014,89256.0,52.7,794.0,2272.0,20110,0.1129786176031825
270,2014,143733.0,51.4,796.0,5525.0,43174,0.1279705378236902
271,2014,43165.0,66.4,797.0,1629.0,11159,0.14598082265435972
272,2014,15092.0,74.8,798.0,599.0,4577,0.13087175005462093
273,2014,23080.0,62.3,809.0,897.0,5827,0.15393856186717006
274,2014,10850.0,70.8,815.0,452.0,3173,0.14245193822880556
275,2014,22620.0,74.2,820.0,1087.0,7524,0.14447102604997342
276,2014,17980.0,78.1,823.0,767.0,5065,0.15143139190523197
277,2014,25802.0,66.6,824.0,1703.0,7448,0.22865198711063373
278,2014,53717.0,58.6,826.0,2183.0,13833,0.15781103159112267
279,2014,84954.0,62.2,828.0,2558.0,23461,0.10903201057073442
280,2014,22180.0,65.7,840.0,660.0,4898,0.1347488770926909
281,2014,23360.0,67.4,844.0,637.0,5509,0.1156289707750953
282,2014,28121.0,74.8,845.0,1070.0,7717,0.13865491771413763
283,2014,17934.0,71.9,846.0,763.0,4959,0.15386166565839887
284,2014,18690.0,69.8,847.0,591.0,5006,0.11805833000399521
285,2014,16235.0,73.0,848.0,932.0,5008,0.18610223642172524
286,2014,23374.0,66.3,851.0,870.0,5635,0.1543921916592724
287,2014,17134.0,66.5,852.0,848.0,6276,0.13511790949649458
288,2014,210270.0,51.7,855.0,5048.0,45808,0.11019909186168354
289,2014,40913.0,62.9,856.0,1906.0,11059,0.17234831359074057
290,2014,30335.0,60.4,858.0,1007.0,8091,0.12445927573847484
291,2014,37464.0,70.7,860.0,1427.0,9729,0.1466748895056018
292,2014,44155.0,66.9,861.0,1671.0,11683,0.14302833176410168
293,2014,25638.0,59.4,865.0,1399.0,7923,0.17657452984980437
294,2014,16765.0,74.5,866.0,1063.0,5569,0.19087807505835877
295,2014,46498.0,59.2,867.0,1565.0,11487,0.13624096805084007
296,2014,26387.0,65.3,870.0,741.0,7769,0.0953790706654653
297,2014,21621.0,71.7,873.0,708.0,5184,0.13657407407407407
298,2014,14425.0,64.0,874.0,420.0,4168,0.10076775431861804
299,2014,21399.0,74.3,879.0,879.0,4989,0.1761876127480457
300,2014,15777.0,61.5,880.0,652.0,4641,0.14048696401637578
301,2014,7881.0,72.2,881.0,177.0,2196,0.08060109289617487
302,2014,37573.0,61.8,882.0,586.0,9086,0.06449482720669161
303,2014,16271.0,69.7,888.0,475.0,4983,0.0953241019466185
304,2014,13617.0,67.1,889.0,295.0,3530,0.08356940509915015
305,2014,13237.0,69.9,893.0,267.0,3258,0.08195211786372007
306,2014,28958.0,59.4,899.0,542.0,7175,0.07554006968641115
307,2014,17286.0,64.3,907.0,520.0,4570,0.1137855579868709
308,2014,88259.0,46.6,917.0,1522.0,21203,0.07178229495826062
309,2014,46784.0,54.2,928.0,604.0,10459,0.05774930681709532
310,2014,122488.0,38.3,935.0,3081.0,32547,0.09466310259010047
311,2014,19254.0,70.7,938.0,618.0,5562,0.1111111111111111
312,2014,7796.0,74.1,944.0,436.0,2838,0.1536293164200141
313,2014,16751.0,69.4,946.0,472.0,4397,0.10734591767113941
314,2014,15583.0,71.5,951.0,471.0,4605,0.1022801302931596
315,2014,56929.0,53.5,957.0,1492.0,13576,0.10989982321744254
316,2014,12901.0,73.4,962.0,398.0,4131,0.09634471072379569
317,2014,10844.0,61.3,965.0,168.0,3006,0.05588822355289421
318,2014,25390.0,70.7,971.0,584.0,7022,0.08316718883508972
319,2014,9685.0,46.1,981.0,144.0,2406,0.059850374064837904
320,2014,100428.0,58.4,983.0,2739.0,24296,0.1127346065195917
321,2014,43112.0,61.9,984.0,1268.0,11098,0.11425482068841232
322,2014,12454.0,69.6,986.0,386.0,3823,0.10096782631441277
323,2014,48721.0,65.1,988.0,1383.0,13287,0.10408670128697223
324,2014,16675.0,60.6,994.0,594.0,5118,0.1160609613130129
325,2014,76142.0,62.3,995.0,2168.0,18986,0.11418940271779206
326,2014,41727.0,75.9,1507.0,1095.0,10773,0.10164299637983848
327,2014,39595.0,65.3,1509.0,1166.0,10308,0.11311602638727203
328,2014,35735.0,64.1,1525.0,2173.0,11411,0.1904302865655946
329,2014,47951.0,61.7,1581.0,2793.0,18261,0.15294890750780352
330,2014,29700.0,72.9,1586.0,1036.0,7968,0.13002008032128515
331,2014,22485.0,76.4,1598.0,1132.0,6300,0.1796825396825397
332,2014,57122.0,71.7,1621.0,2841.0,16498,0.17220269123530124
333,2014,36219.0,79.1,1640.0,1078.0,9733,0.11075721771293537
334,2014,23907.0,74.1,1641.0,676.0,6417,0.10534517687392862
335,2014,15928.0,60.6,1651.0,408.0,5262,0.07753705815279362
336,2014,29315.0,66.9,1652.0,728.0,7472,0.0974304068522484
337,2014,29340.0,62.8,1655.0,1037.0,6978,0.14860991688162797
338,2014,15353.0,74.5,1658.0,723.0,4778,0.15131854332356634
339,2014,21802.0,66.8,1659.0,640.0,5540,0.11552346570397112
340,2014,10209.0,66.6,1663.0,322.0,3512,0.09168564920273349
341,2014,12713.0,76.6,1667.0,409.0,2892,0.14142461964038727
342,2014,20832.0,73.4,1669.0,519.0,5763,0.09005726184279021
343,2014,11242.0,70.7,1671.0,310.0,2975,0.10420168067226891
344,2014,77027.0,62.8,1674.0,2609.0,18623,0.1400955807335016
345,2014,33852.0,63.8,1676.0,1825.0,11816,0.15445159106296547
346,2014,25357.0,70.7,1680.0,1483.0,8498,0.17451164979995293
347,2014,25627.0,69.7,1681.0,984.0,7497,0.13125250100040017
348,2014,24783.0,62.8,1684.0,860.0,6716,0.12805241215008933
349,2014,15266.0,72.1,1685.0,589.0,4331,0.1359963057030709
350,2014,23583.0,73.0,1690.0,1553.0,7863,0.19750731273050998
351,2014,7530.0,66.3,1695.0,387.0,2594,0.14919043947571317
352,2014,23187.0,67.0,1696.0,1413.0,7565,0.18678122934567085
353,2014,31087.0,70.3,1699.0,1433.0,10680,0.13417602996254682
354,2014,33929.0,64.4,1700.0,475.0,9051,0.05248038890730306
355,2014,18933.0,71.3,1701.0,1228.0,6882,0.17843650101714617
356,2014,11691.0,75.5,1702.0,471.0,3679,0.12802391954335418
357,2014,45776.0,72.0,1705.0,1652.0,11596,0.1424629182476716
358,2014,20344.0,74.3,1706.0,626.0,5168,0.12113003095975232
359,2014,43350.0,62.5,1708.0,1648.0,13655,0.12068839253020872
360,2014,36729.0,65.0,1709.0,1465.0,9628,0.15216036560033236
361,2014,31976.0,70.2,1711.0,663.0,8953,0.07405338992516475
362,2014,23820.0,66.0,1714.0,1103.0,6876,0.160413030831879
363,2014,26695.0,69.9,1719.0,1093.0,7084,0.15429136081309994
364,2014,29690.0,70.8,1721.0,845.0,7519,0.11238196568692645
365,2014,8790.0,70.5,1722.0,270.0,2468,0.1094003241491086
366,2014,9717.0,76.0,1723.0,520.0,3001,0.1732755748083972
367,2014,18256.0,78.0,1724.0,574.0,4907,0.11697574893009986
368,2014,19834.0,74.0,1728.0,656.0,4909,0.13363210429822775
369,2014,14484.0,65.4,1729.0,327.0,4874,0.06709068526877308
370,2014,32493.0,73.2,1730.0,1633.0,11296,0.144564447592068
371,2014,33366.0,68.8,1731.0,1326.0,10535,0.12586616041765544
372,2014,46665.0,67.6,1734.0,1557.0,12753,0.12208892025405788
373,2014,34997.0,65.5,1735.0,1366.0,11820,0.1155668358714044
374,2014,22555.0,62.1,1740.0,488.0,6780,0.071976401179941
375,2014,37661.0,69.7,1742.0,908.0,13291,0.06831690617711234
376,2014,38854.0,64.1,1771.0,1184.0,10998,0.10765593744317148
377,2014,17770.0,68.6,1773.0,687.0,5346,0.12850729517396184
378,2014,25947.0,72.1,1774.0,749.0,7503,0.09982673597227776
379,2014,103241.0,65.4,1783.0,5261.0,29651,0.17743077805133048
380,2014,18456.0,71.5,1842.0,1084.0,6318,0.17157328268439379
381,2014,44666.0,65.5,1859.0,1676.0,14325,0.11699825479930193
382,2014,36932.0,67.8,1876.0,1811.0,11759,0.15400969470193043
383,2014,93691.0,57.6,1883.0,2003.0,24997,0.08012961555386647
384,2014,25745.0,63.3,1884.0,1436.0,8127,0.17669496739264182
385,2014,19030.0,62.2,1891.0,239.0,5425,0.044055299539170506
386,2014,40892.0,65.0,1892.0,1837.0,12561,0.14624631796831464
387,2014,43314.0,70.7,1894.0,1260.0,10573,0.11917147451054573
388,2014,38560.0,63.3,1895.0,935.0,10231,0.09138891603948783
389,2014,22167.0,69.1,1896.0,398.0,7169,0.05551680848095969
390,2014,84180.0,63.1,1900.0,2997.0,25434,0.1178343949044586
391,2014,32910.0,70.2,1901.0,1655.0,11453,0.14450362350475857
392,2014,24979.0,73.9,1903.0,840.0,7779,0.10798303123794832
393,2014,63856.0,63.2,1904.0,3132.0,20203,0.15502648121566104
394,2014,13673.0,71.8,1908.0,446.0,4194,0.10634239389604197
395,2014,47502.0,67.8,1911.0,2168.0,13058,0.16602848828304487
396,2014,73356.0,55.9,1916.0,4078.0,24456,0.16674844618907425
397,2014,51414.0,67.0,1921.0,2203.0,15508,0.14205571318029403
398,2014,48245.0,61.5,1924.0,1631.0,16649,0.09796384167217251
399,2014,51071.0,69.0,1926.0,2395.0,14950,0.16020066889632106
400,2014,29032.0,62.6,1927.0,876.0,11071,0.07912564357329961
401,2014,34987.0,65.2,1955.0,1147.0,9243,0.12409390890403549
402,2014,12258.0,63.5,1987.0,270.0,3097,0.08718114304165321
0,2019,11721.0,48.3,3.0,261.0,3132,0.08333333333333333
1,2019,24716.0,61.6,10.0,559.0,6152,0.09086475942782835
2,2019,231299.0,41.7,14.0,9347.0,84451,0.11067956566529703
3,2019,9614.0,64.9,24.0,295.0,3433,0.08593067288086222
4,2019,207904.0,64.2,34.0,7558.0,50257,0.1503870107646696
5,2019,31789.0,59.7,37.0,658.0,8607,0.07644940164981992
6,2019,27491.0,65.3,47.0,893.0,7617,0.11723775764736773
7,2019,22309.0,70.3,50.0,1371.0,7277,0.1884018139343136
8,2019,27852.0,64.0,59.0,661.0,7818,0.0845484778715784
9,2019,3673.0,68.3,60.0,263.0,1577,0.16677235256816741
10,2019,15758.0,56.4,72.0,681.0,5007,0.1360095865787897
11,2019,50257.0,59.5,74.0,2794.0,16564,0.16867906302825406
12,2019,123107.0,51.9,80.0,4745.0,39453,0.12026968798316985
13,2019,25497.0,66.8,85.0,1680.0,8757,0.19184652278177458
14,2019,29723.0,70.3,86.0,1555.0,9958,0.15615585458927494
15,2019,936.0,54.9,88.0,73.0,628,0.11624203821656051
16,2019,55938.0,59.9,90.0,2062.0,18436,0.11184638750271209
17,2019,4890.0,64.3,93.0,433.0,2476,0.17487883683360259
18,2019,1138.0,41.1,96.0,110.0,548,0.20072992700729927
19,2019,25840.0,64.4,98.0,1548.0,8517,0.181754138781261
20,2019,67963.0,59.4,106.0,2652.0,22197,0.11947560481146101
21,2019,35483.0,69.3,109.0,1945.0,11451,0.16985416120862806
22,2019,107113.0,62.1,114.0,2746.0,28245,0.09722074703487343
23,2019,55662.0,61.3,118.0,1628.0,15798,0.10305101911634384
24,2019,33564.0,58.0,119.0,1692.0,11427,0.14807035967445523
25,2019,72849.0,54.7,141.0,2332.0,18735,0.12447291166266346
26,2019,23210.0,69.3,147.0,1167.0,7813,0.14936644054780493
27,2019,28499.0,75.1,148.0,1677.0,10483,0.15997329008871505
28,2019,99957.0,55.9,150.0,4459.0,33251,0.13410123003819435
29,2019,158986.0,48.8,153.0,5368.0,44035,0.12190303167934598
30,2019,24277.0,68.5,158.0,1094.0,8400,0.13023809523809524
31,2019,60574.0,70.1,160.0,2157.0,19585,0.11013530763339291
32,2019,35808.0,72.4,163.0,1462.0,12248,0.11936642717178315
33,2019,80683.0,56.3,164.0,3042.0,24548,0.12392048232035197
34,2019,53779.0,63.6,166.0,1528.0,18318,0.08341522000218364
35,2019,22622.0,68.3,168.0,844.0,6759,0.12487054297973073
36,2019,46849.0,65.3,171.0,2248.0,14988,0.14998665599145983
37,2019,31840.0,61.7,173.0,1526.0,9928,0.15370668815471394
38,2019,17813.0,70.0,175.0,1107.0,6771,0.1634913602126717
39,2019,37511.0,68.8,177.0,1982.0,12697,0.15609986611010476
40,2019,17003.0,77.4,180.0,394.0,6581,0.059869320771919164
41,2019,21276.0,71.4,183.0,1001.0,6866,0.14579085348092047
42,2019,20776.0,78.2,184.0,40.0,6999,0.005715102157451064
43,2019,24351.0,72.9,189.0,1056.0,8720,0.12110091743119267
44,2019,127497.0,53.3,193.0,5841.0,45739,0.1277028356544743
45,2019,27011.0,70.8,197.0,934.0,8722,0.1070855308415501
46,2019,162445.0,60.2,200.0,8135.0,53489,0.15208734506160146
47,2019,159265.0,43.8,202.0,5828.0,47095,0.12374986728952118
48,2019,57971.0,67.8,203.0,2205.0,21294,0.10355029585798817
49,2019,25882.0,69.6,209.0,1441.0,7921,0.18192147456129276
50,2019,20698.0,61.7,213.0,1103.0,6794,0.16234913158669415
51,2019,26568.0,74.7,214.0,1527.0,8752,0.1744744058500914
52,2019,28555.0,63.1,216.0,1370.0,9852,0.1390580592773041
53,2019,11148.0,52.5,221.0,434.0,3662,0.11851447296559257
54,2019,57555.0,59.7,222.0,2406.0,17759,0.13548060138521315
55,2019,18797.0,64.5,225.0,938.0,5445,0.17226813590449955
56,2019,25332.0,66.7,226.0,1476.0,7902,0.1867881548974943
57,2019,115710.0,65.3,228.0,4964.0,41949,0.11833416767980166
58,2019,23086.0,64.9,230.0,781.0,7982,0.09784515159107993
59,2019,33145.0,64.8,232.0,1871.0,11596,0.1613487409451535
60,2019,26858.0,62.7,233.0,1305.0,10402,0.1254566429532782
61,2019,47581.0,59.2,243.0,2326.0,15576,0.14933230611196713
62,2019,12173.0,66.0,244.0,628.0,4673,0.1343890434410443
63,2019,18546.0,68.8,246.0,715.0,6498,0.1100338565712527
64,2019,16486.0,71.3,252.0,1041.0,6587,0.15803856080157888
65,2019,33590.0,70.2,262.0,2541.0,13615,0.18663239074550128
66,2019,24693.0,71.0,263.0,1193.0,7101,0.16800450640754824
67,2019,42943.0,69.8,267.0,2101.0,14714,0.1427891803724344
68,2019,176731.0,43.4,268.0,6892.0,65525,0.10518122853872568
69,2019,23598.0,68.2,269.0,533.0,7314,0.07287394038829642
70,2019,24198.0,67.4,273.0,1129.0,8842,0.12768604388147478
71,2019,31302.0,62.8,274.0,2093.0,13287,0.15752239030631443
72,2019,43640.0,54.8,275.0,2352.0,15887,0.1480455718511991
73,2019,1654.0,87.3,277.0,260.0,860,0.3023255813953488
74,2019,9873.0,72.9,279.0,526.0,3707,0.14189371459401132
75,2019,41978.0,56.2,281.0,1755.0,10990,0.15969062784349408
76,2019,24417.0,65.9,285.0,1530.0,8519,0.17959854443009743
77,2019,38774.0,42.8,289.0,1681.0,16284,0.10323016457872758
78,2019,14944.0,58.7,293.0,543.0,4542,0.11955085865257596
79,2019,28903.0,70.4,294.0,1496.0,9433,0.158592176401993
80,2019,40951.0,67.4,296.0,2185.0,13063,0.16726632473398148
81,2019,28451.0,67.4,297.0,1106.0,9202,0.12019126276896328
82,2019,43488.0,63.3,299.0,1883.0,12715,0.1480928037750688
83,2019,47609.0,55.9,301.0,1827.0,16878,0.10824742268041238
84,2019,27481.0,65.0,302.0,929.0,10389,0.0894215035133314
85,2019,40815.0,66.4,303.0,2364.0,13274,0.1780925116769625
86,2019,156286.0,58.5,307.0,8288.0,56092,0.14775725593667546
87,2019,24767.0,61.0,308.0,1962.0,9732,0.20160295930949446
88,2019,42824.0,60.6,310.0,3481.0,18772,0.18543575538035373
89,2019,15192.0,75.3,312.0,1111.0,6799,0.16340638329166055
90,2019,21576.0,74.8,313.0,449.0,6619,0.06783502039583018
91,2019,9113.0,71.8,317.0,777.0,3657,0.2124692370795734
92,2019,49911.0,68.0,321.0,3013.0,18770,0.16052210974960043
93,2019,30030.0,70.9,327.0,2132.0,12213,0.17456808319004338
94,2019,14473.0,74.5,331.0,696.0,4852,0.1434460016488046
95,2019,13996.0,74.7,335.0,917.0,5282,0.17360848163574405
96,2019,5259.0,74.4,339.0,249.0,1807,0.13779745434421695
97,2019,20004.0,64.6,340.0,935.0,7161,0.130568356374808
98,2019,46194.0,64.2,342.0,3391.0,17335,0.19561580617248342
99,2019,352866.0,46.0,344.0,16440.0,129328,0.1271186440677966
100,2019,65589.0,58.9,345.0,2561.0,21507,0.11907750964802158
101,2019,13166.0,72.3,351.0,668.0,5103,0.13090339016264943
102,2019,23762.0,70.0,352.0,1465.0,8203,0.17859319761063025
103,2019,34160.0,64.3,353.0,2116.0,10494,0.20163903182771106
104,2019,63934.0,52.0,355.0,4614.0,24468,0.1885728298185385
105,2019,63036.0,60.0,356.0,2803.0,18732,0.14963698483877855
106,2019,31728.0,64.6,358.0,2375.0,10371,0.22900395333140489
107,2019,108558.0,58.8,361.0,5063.0,36513,0.13866294196587517
108,2019,90838.0,47.3,362.0,6087.0,29939,0.20331340392130665
109,2019,862965.0,29.8,363.0,30881.0,266820,0.11573720110936211
110,2019,9748.0,75.4,370.0,927.0,3713,0.24966334500403986
111,2019,29974.0,67.6,373.0,2366.0,12695,0.18637258763292636
112,2019,41176.0,54.6,375.0,1424.0,10680,0.13333333333333333
113,2019,11202.0,69.0,376.0,1286.0,4300,0.2990697674418605
114,2019,23410.0,70.7,377.0,2926.0,10609,0.2758035630125365
115,2019,35772.0,74.7,383.0,2574.0,14792,0.17401297998918333
116,2019,29196.0,43.3,384.0,1135.0,8988,0.12627948375611928
117,2019,36099.0,77.7,385.0,1703.0,12242,0.13911125633066493
118,2019,18507.0,60.8,388.0,810.0,5740,0.14111498257839722
119,2019,161265.0,53.5,392.0,7231.0,55447,0.1304128266633001
120,2019,154235.0,67.4,394.0,9079.0,45360,0.20015432098765432
121,2019,39164.0,59.6,396.0,1764.0,12134,0.145376627657821
122,2019,27286.0,65.0,397.0,3160.0,12108,0.2609844730756525
123,2019,56742.0,69.7,398.0,2748.0,15596,0.17619902539112592
124,2019,23464.0,73.0,399.0,1897.0,10061,0.18854984593976742
125,2019,55604.0,54.0,400.0,1998.0,14637,0.1365033818405411
126,2019,90238.0,54.2,402.0,5195.0,31124,0.16691299318853617
127,2019,73004.0,61.1,405.0,3264.0,22146,0.14738553237604984
128,2019,41273.0,58.6,406.0,2813.0,14744,0.19078947368421054
129,2019,11488.0,66.4,415.0,681.0,4312,0.15793135435992578
130,2019,27992.0,74.2,416.0,1821.0,9737,0.18701858888774778
131,2019,11195.0,68.5,417.0,1641.0,4787,0.3428034259452684
132,2019,44809.0,69.6,420.0,2354.0,13769,0.17096375916914808
133,2019,9757.0,67.3,431.0,519.0,3340,0.15538922155688623
134,2019,11779.0,76.0,432.0,741.0,3710,0.19973045822102425
135,2019,13916.0,56.3,437.0,1047.0,5459,0.1917933687488551
136,2019,80117.0,59.2,439.0,3069.0,22156,0.1385177829933201
137,2019,46553.0,69.4,441.0,2897.0,15231,0.19020418882542184
138,2019,13547.0,67.2,448.0,977.0,6263,0.15599552929905797
139,2019,13528.0,72.3,450.0,877.0,4929,0.17792655711097585
140,2019,29424.0,59.5,451.0,1949.0,9439,0.2064837376840767
141,2019,68348.0,56.5,453.0,3325.0,21108,0.15752321394731855
142,2019,19334.0,55.0,457.0,1030.0,6946,0.14828678376043766
143,2019,17011.0,52.0,473.0,1297.0,5795,0.22381363244176014
144,2019,155885.0,54.7,479.0,5510.0,43149,0.12769704975781593
145,2019,20069.0,61.3,482.0,697.0,6612,0.10541439806412584
146,2019,110986.0,63.6,484.0,6899.0,38011,0.18150009207860882
147,2019,48673.0,69.9,489.0,2748.0,15356,0.17895285230528785
148,2019,19597.0,74.1,498.0,1223.0,6599,0.18533111077435976
149,2019,17182.0,66.5,501.0,1101.0,5682,0.19376979936642028
150,2019,66818.0,54.2,502.0,2759.0,19096,0.1444805194805195
151,2019,103163.0,37.9,503.0,5013.0,36775,0.13631543167912985
152,2019,118654.0,57.7,505.0,4441.0,33973,0.13072145527330528
153,2019,36682.0,48.9,512.0,1796.0,10936,0.1642282370153621
154,2019,73181.0,55.4,513.0,3030.0,25832,0.11729637658717869
155,2019,537833.0,42.5,518.0,28752.0,173425,0.16578924607178896
156,2019,18051.0,64.9,523.0,574.0,6499,0.08832128019695337
157,2019,40049.0,65.9,530.0,2012.0,11480,0.17526132404181186
158,2019,30966.0,71.0,531.0,1538.0,9913,0.15514980328861092
159,2019,21706.0,69.8,532.0,1064.0,6318,0.16840772396327952
160,2019,21966.0,66.3,534.0,1439.0,7332,0.19626295690125478
161,2019,65302.0,64.7,537.0,2446.0,21190,0.11543180745634733
162,2019,29376.0,59.5,542.0,1415.0,11103,0.1274430334143925
163,2019,124899.0,43.7,546.0,6027.0,48469,0.12434752109595824
164,2019,27109.0,65.0,547.0,1761.0,10187,0.17286737999411014
165,2019,22800.0,63.3,553.0,1475.0,8425,0.17507418397626112
166,2019,32768.0,52.4,556.0,1554.0,10061,0.1544578073750124
167,2019,28628.0,72.4,569.0,1890.0,9459,0.19980970504281637
168,2019,42859.0,62.9,575.0,3295.0,15409,0.21383606982932052
169,2019,24426.0,71.9,579.0,2333.0,10791,0.21619868408859236
170,2019,10201.0,69.2,589.0,622.0,3589,0.1733073279465032
171,2019,32290.0,64.7,590.0,1553.0,9872,0.15731361426256077
172,2019,46241.0,56.2,597.0,1678.0,13946,0.12032123906496486
173,2019,644618.0,35.5,599.0,21389.0,155506,0.13754453204377967
174,2019,53467.0,49.2,603.0,2920.0,17052,0.1712409101571663
175,2019,77999.0,49.3,606.0,2440.0,19765,0.12345054389071591
176,2019,25026.0,56.0,610.0,825.0,8324,0.09911100432484382
177,2019,25271.0,68.9,613.0,1634.0,7966,0.20512176751192568
178,2019,14626.0,72.4,614.0,1374.0,5533,0.24832821254292428
179,2019,72404.0,47.0,622.0,2569.0,19597,0.13109149359595856
180,2019,25479.0,63.1,626.0,2242.0,10391,0.21576364161293426
181,2019,28316.0,62.2,627.0,1415.0,9935,0.14242576748867639
182,2019,26211.0,56.1,629.0,3076.0,9815,0.313397860417728
183,2019,52197.0,66.7,632.0,3072.0,19508,0.15747385687922905
184,2019,124944.0,54.5,637.0,6063.0,37197,0.1629970158883781
185,2019,8450.0,74.3,638.0,535.0,3154,0.1696258719086874
186,2019,44639.0,56.4,642.0,1778.0,12566,0.14149291739614833
187,2019,22800.0,73.7,654.0,862.0,7860,0.10966921119592875
188,2019,37653.0,59.7,664.0,1519.0,12458,0.12192968373735752
189,2019,19076.0,71.1,668.0,1153.0,5808,0.19851928374655647
190,2019,27524.0,72.8,677.0,998.0,7677,0.12999869740784162
191,2019,12785.0,76.0,678.0,653.0,4676,0.13964927288280582
192,2019,48544.0,60.7,687.0,1694.0,16428,0.10311663014365717
193,2019,22678.0,69.0,703.0,534.0,7450,0.07167785234899329
194,2019,54589.0,68.4,715.0,1585.0,14829,0.1068851574617304
195,2019,25780.0,70.1,716.0,741.0,8005,0.09256714553404122
196,2019,21835.0,78.8,717.0,1287.0,9386,0.1371191135734072
